order_id,store_id,store_name,store_status,store_own_user_id,store_own_user_name,store_own_user_tel,store_category,store_address,store_shop_no,store_province,store_city,store_district,store_gps_name,store_gps_address,store_gps_longitude,store_gps_latitude,is_signed,operator,operator_name,face_id,member_id,store_create_date_ts,origin,day_order_seq,discount_rate,discount_type,discount,money_before_whole_discount,receivable,erase,small_change,total_no_discount,pay_total,pay_type,payment_channel,payment_scenarios,product_count,date_ts
154243820029022746965,2274,蔚然锦和,open,2214,OwnUserNameStr,12345678910,normal,StoreAddress,None,湖南省,长沙市,芙蓉区,None,None,113.04815,28.208553,0,NameStr,OperatorName,,0,2018-11-12 19:11:41,0,43,1,2,0,5.5,5.5,0,0,5.5,5.5,cash,0,OTHER,2,2018-11-17 15:03:21
15424382355117202726,720,锦和超市明幸自选商店,open,579,OwnUserNameStr,12345678910,normal,StoreAddress,None,湖南省,长沙市,岳麓区,None,None,112.8942,28.138153,0,NameStr,OperatorName,,0,2018-08-23 10:32:37,0,26,1,2,0,16,16,0,0,16,16,cash,0,OTHER,1,2018-11-17 15:03:56
154243823198222364851,2236,锦和食品店,open,2184,OwnUserNameStr,12345678910,normal,StoreAddress,None,湖南省,株洲市,芦淞区,None,None,113.15230909373642,27.844176906463503,0,NameStr,OperatorName,,0,2018-11-12 10:42:03,0,1,1,2,0,25,25,0,0,25,25,cash,0,OTHER,3,2018-11-17 15:03:55
154243823890113893992,1389,旺可综合超市,open,1284,OwnUserNameStr,12345678910,normal,StoreAddress,None,湖南省,常德市,鼎城区,None,None,111.6881,29.004822,0,NameStr,OperatorName,,0,2018-09-30 10:43:29,0,40,1,2,0,1,1,0,0,1,1,cash,0,OTHER,1,2018-11-17 15:03:59
154243823279023959442,2395,绿韵茶烟酒商行,open,2339,OwnUserNameStr,12345678910,normal,StoreAddress,None,广东省,深圳市,宝安区,None,None,113.86749073863028,22.560235474523363,0,NameStr,OperatorName,,0,2018-11-16 12:37:28,0,17,1,2,0,12,12,0,0,12,12,wechat,0,PASV,1,2018-11-17 15:03:58
15424382407616295599,629,蔚然锦和超市,open,471,OwnUserNameStr,12345678910,normal,StoreAddress,None,湖南省,长沙市,岳麓区,None,None,112.94739,28.254145,0,NameStr,OperatorName,,0,2018-07-17 11:00:40,0,38,1,2,0,40,40,0,0,40,40,cash,0,OTHER,3,2018-11-17 15:04:01
154243824088514004439,1400,昕翊超市,open,1297,OwnUserNameStr,12345678910,normal,StoreAddress,None,湖南省,益阳市,资阳区,None,None,112.32802748680113,28.59740196008059,0,NameStr,OperatorName,,0,2018-09-30 13:07:33,0,57,1,2,0,56,56,0,0,56,56,wechat,0,PASV,2,2018-11-17 15:04:02
154243824366918154287,1815,新影副食经营部,open,1744,OwnUserNameStr,12345678910,normal,StoreAddress,None,湖南省,怀化市,鹤城区,None,None,109.9686462525185,27.548420279372344,0,NameStr,OperatorName,,0,2018-10-30 11:36:04,0,67,1,2,0,6,6,0,0,6,6,cash,0,OTHER,1,2018-11-17 15:04:04
154243824721618028351,1802,平价超市,open,1730,OwnUserNameStr,12345678910,normal,StoreAddress,None,湖南省,怀化市,鹤城区,None,None,109.9680090535397,27.540673490426755,0,NameStr,OperatorName,,0,2018-10-29 21:21:27,0,50,1,2,0,5,5,0,0,5,5,cash,0,OTHER,1,2018-11-17 15:04:08
15424382490096184821,618,御缘烟酒商行,open,458,OwnUserNameStr,12345678910,normal,StoreAddress,105000059213242,湖南省,长沙市,雨花区,None,None,113.00944,28.11338,3,NameStr,OperatorName,,0,2018-07-17 09:02:16,0,226,1,2,0,6,6,0,0,6,6,wechat,0,PASV,1,2018-11-17 15:04:10
154243824955122527643,2252,金岛烟酒行,open,2194,OwnUserNameStr,12345678910,normal,StoreAddress,None,湖南省,怀化市,鹤城区,None,None,110.00772,27.556635,0,NameStr,OperatorName,,0,2018-11-12 13:02:24,0,21,1,2,0,35,35,0,0,35,35,cash,0,OTHER,1,2018-11-17 15:04:10
154243825101210112421,1011,花花平价超市,open,862,OwnUserNameStr,12345678910,normal,StoreAddress,None,湖南省,常德市,武陵区,None,None,111.6831,29.070753,0,NameStr,OperatorName,,0,2018-09-17 14:46:57,0,7,1,2,0,5,5,0,0,5,5,cash,0,OTHER,1,2018-11-17 15:04:11
154243825004613661812,1366,天乐便利店,open,1250,OwnUserNameStr,12345678910,normal,StoreAddress,None,湖南省,常德市,鼎城区,None,None,111.68793,29.01001,0,NameStr,OperatorName,,0,2018-09-29 09:23:41,0,52,1,2,0,4,4,0,0,4,4,cash,0,OTHER,1,2018-11-17 15:04:11
154243825223721126534,2112,佳旺超市,open,2057,OwnUserNameStr,12345678910,normal,StoreAddress,None,湖南省,长沙市,雨花区,None,None,113.007965,28.155666,0,NameStr,OperatorName,,0,2018-11-08 10:17:49,0,60,1,2,0,91,91,0,0,91,91,cash,0,OTHER,2,2018-11-17 15:04:14
15424382519043652923,365,新大澳便民超市,open,267,OwnUserNameStr,12345678910,normal,StoreAddress,227585253310073,广东省,珠海市,香洲区,None,None,113.5506038367748,22.111860882053318,0,NameStr,OperatorName,,0,2018-03-20 02:43:50,0,17,1,2,0,10,10,0,0,10,10,wechat,0,PASV,1,2018-11-17 15:04:13
154243824511024415783,2441,九九批发超市,open,2387,OwnUserNameStr,12345678910,normal,StoreAddress,None,湖南省,长沙市,天心区,None,None,112.97182,28.195257,0,NameStr,OperatorName,,0,2018-11-17 14:28:26,0,2,1,2,0,10,10,0,10,10,20,cash,0,OTHER,1,2018-11-17 15:04:14
15424382560056215139,621,心意便利店,open,478,OwnUserNameStr,12345678910,normal,StoreAddress,None,湖南省,长沙市,雨花区,None,None,113.020905,28.113665,0,NameStr,OperatorName,,0,2018-07-17 09:06:47,0,75,1,2,0,10,10,0,0,10,10,cash,0,OTHER,1,2018-11-17 15:04:16
154243825940315481787,1548,顺和兴商店,open,1449,OwnUserNameStr,12345678910,normal,StoreAddress,None,广东省,深圳市,龙岗区,None,None,114.25684,22.73119,0,NameStr,OperatorName,,0,2018-10-20 12:00:39,0,16,1,2,0,22,22,0,0,22,22,wechat,0,PASV,1,2018-11-17 15:04:21
15424382637325903819,590,泰隆顺隆百货店,open,432,OwnUserNameStr,12345678910,normal,StoreAddress,None,广东省,珠海市,香洲区,None,None,113.52937951683995,22.25388021425281,0,NameStr,OperatorName,,0,2018-07-04 11:12:18,0,12,1,2,0,7,7,0,0,7,7,wechat,0,PASV,2,2018-11-17 15:04:25
154243826794110112378,1011,花花平价超市,open,862,OwnUserNameStr,12345678910,normal,StoreAddress,None,湖南省,常德市,武陵区,None,None,111.6831,29.070753,0,NameStr,OperatorName,,0,2018-09-17 14:46:57,0,8,1,2,0,15,15,0,0,15,15,cash,0,OTHER,1,2018-11-17 15:04:28
154243826772017536754,1753,雅堂小超便利店,open,1680,OwnUserNameStr,12345678910,normal,StoreAddress,None,广东省,深圳市,罗湖区,None,None,114.13804247975351,22.581224853365672,0,NameStr,OperatorName,,0,2018-10-29 10:21:30,0,205,1,2,0,6,6,0,0,6,6,wechat,0,PASV,2,2018-11-17 15:04:30
154243826912913126485,1312,雅堂小超（建军副食经营部）,open,1194,OwnUserNameStr,12345678910,normal,StoreAddress,None,湖南省,益阳市,赫山区,None,None,112.35955,28.581547,0,NameStr,OperatorName,,0,2018-09-27 15:51:42,0,41,1,2,0,22,22,0,0,22,22,cash,0,OTHER,2,2018-11-17 15:04:30
154243827517823459140,2345,蔚然锦和蒙祺食品店,open,2286,OwnUserNameStr,12345678910,normal,StoreAddress,None,湖南省,长沙市,天心区,None,None,,,0,NameStr,OperatorName,,0,2018-11-15 11:56:51,0,4,1,2,0,40,40,0,0,40,40,cash,0,OTHER,2,2018-11-17 15:04:35
154243828094414559099,1455,望江商店,open,1356,OwnUserNameStr,12345678910,normal,StoreAddress,277584353310004,广东省,深圳市,南山区,None,None,113.91860157251355,22.522367506430214,1,NameStr,OperatorName,,0,2018-10-10 14:28:08,0,52,1,2,0,7,7,0,0,7,7,cash,0,OTHER,2,2018-11-17 15:04:41
154243827404915489360,1548,顺和兴商店,open,1449,OwnUserNameStr,12345678910,normal,StoreAddress,None,广东省,深圳市,龙岗区,None,None,114.25684,22.73119,0,NameStr,OperatorName,,0,2018-10-20 12:00:39,0,17,1,2,0,12,12,0,0,12,12,alipay,0,PASV,1,2018-11-17 15:04:35
154243827384823099834,2309,快乐惠便利店,open,2250,OwnUserNameStr,12345678910,normal,StoreAddress,None,湖南省,长沙市,岳麓区,None,None,112.92412,28.163853,0,NameStr,OperatorName,,0,2018-11-14 14:11:06,0,77,1,2,0,8.5,8.5,0,1.5,8.5,10,cash,0,OTHER,1,2018-11-17 15:04:37
15424382808338551344,855,千枝乐业商店,open,715,OwnUserNameStr,12345678910,normal,StoreAddress,None,湖南省,株洲市,芦淞区,None,None,113.1783454120159,27.78521034418883,0,NameStr,OperatorName,,0,2018-09-04 16:02:06,0,53,1,2,0,9.5,9.5,0,0,9.5,9.5,cash,0,OTHER,1,2018-11-17 15:04:42
154243825909923392474,2339,景阳批发,open,2280,OwnUserNameStr,12345678910,normal,StoreAddress,None,湖南省,长沙市,天心区,None,None,,,0,NameStr,OperatorName,,0,2018-11-15 11:22:39,0,23,1,2,0,6.5,6.5,0,0,6.5,6.5,wechat,0,PASV,1,2018-11-17 15:04:47
15424382843796212252,621,心意便利店,open,478,OwnUserNameStr,12345678910,normal,StoreAddress,None,湖南省,长沙市,雨花区,None,None,113.020905,28.113665,0,NameStr,OperatorName,,0,2018-07-17 09:06:47,0,76,1,2,0,20,20,0,0,20,20,cash,0,OTHER,1,2018-11-17 15:04:44
154243828471812646667,1264,许记批发部,open,1146,OwnUserNameStr,12345678910,normal,StoreAddress,None,湖南省,益阳市,赫山区,None,None,112.38961637020108,28.56349284971154,0,NameStr,OperatorName,,0,2018-09-26 12:17:44,0,20,1,2,0,18,18,0,0,18,18,cash,0,OTHER,1,2018-11-17 15:04:45
15424382811575908513,590,泰隆顺隆百货店,open,432,OwnUserNameStr,12345678910,normal,StoreAddress,None,广东省,珠海市,香洲区,None,None,113.52937951683995,22.25388021425281,0,NameStr,OperatorName,,0,2018-07-04 11:12:18,0,13,1,2,0,7,7,0,0,7,7,wechat,0,PASV,2,2018-11-17 15:04:44
154243828777123452587,2345,蔚然锦和蒙祺食品店,open,2286,OwnUserNameStr,12345678910,normal,StoreAddress,None,湖南省,长沙市,天心区,None,None,,,0,NameStr,OperatorName,,0,2018-11-15 11:56:51,0,5,1,2,0,43.5,43.5,0,0,43.5,43.5,cash,0,OTHER,4,2018-11-17 15:04:48
154243828367412269405,1226,锦绣商行,open,1109,OwnUserNameStr,12345678910,normal,StoreAddress,None,湖南省,常德市,武陵区,None,None,111.691666,29.064415,0,NameStr,OperatorName,,0,2018-09-25 10:57:11,0,39,1,2,0,10,10,0,0,10,10,wechat,0,PASV,1,2018-11-17 15:04:45
154243828718616839048,1683,小琪烟酒商行,open,1604,OwnUserNameStr,12345678910,normal,StoreAddress,None,湖南省,长沙市,芙蓉区,None,None,113.0497,28.199993,0,NameStr,OperatorName,,0,2018-10-26 10:48:26,0,7,1,2,0,13,13,0,87,13,100,cash,0,OTHER,1,2018-11-17 15:04:49
154243828919714535681,1453,烟茶酒（鸿基伟业）,open,1354,OwnUserNameStr,12345678910,normal,StoreAddress,None,广东省,深圳市,南山区,None,None,113.92307,22.536762,0,NameStr,OperatorName,,0,2018-10-10 13:21:59,0,4,1,2,0,280,280,0,0,280,280,cash,0,OTHER,1,2018-11-17 15:04:49
98102018612,98,苏菲测试,open,66,OwnUserNameStr,12345678910,test,StoreAddress,227102253310002,北京市,北京市,西城区,横琴·澳门青年创业谷(珠海市香洲区),横琴·澳门青年创业谷(珠海市香洲区),113.54189,22.131842,0,NameStr,OperatorName,,0,2017-09-21 09:57:24,0,0,1,2,0,10,10,0,0,10,10,cash,0,OTHER,1,2018-03-16 16:50:21
154243829534523456161,2345,蔚然锦和蒙祺食品店,open,2286,OwnUserNameStr,12345678910,normal,StoreAddress,None,湖南省,长沙市,天心区,None,None,,,0,NameStr,OperatorName,,0,2018-11-15 11:56:51,0,6,1,2,0,43,43,0,0,43,43,cash,0,OTHER,4,2018-11-17 15:04:56
15424382925046344106,634,敏伢子食品商行,open,476,OwnUserNameStr,12345678910,normal,StoreAddress,None,湖南省,长沙市,开福区,None,None,112.984695,28.200373,0,NameStr,OperatorName,,0,2018-07-17 13:21:56,0,4,1,2,0,26,26,0,0,26,26,wechat,0,PASV,1,2018-11-17 15:04:53
154243821528717651792,1765,芙蓉兴盛利伟食品店,open,1693,OwnUserNameStr,12345678910,normal,StoreAddress,None,湖南省,长沙市,开福区,None,None,113.04066,28.226748,0,NameStr,OperatorName,,0,2018-10-29 13:52:59,0,49,1,2,0,25,25,0,0,25,25,alipay,0,PASV,8,2018-11-17 15:04:54
154243829632016332542,1633,汇星副食,open,1530,OwnUserNameStr,12345678910,normal,StoreAddress,None,湖南省,益阳市,赫山区,None,None,112.3521780967712,28.58518472877514,0,NameStr,OperatorName,,0,2018-10-24 13:35:00,0,7,1,2,0,18,18,0,0,18,18,cash,0,OTHER,2,2018-11-17 15:04:56
154243829690119443763,1944,铭一烟酒,open,1880,OwnUserNameStr,12345678910,normal,StoreAddress,None,湖南省,益阳市,桃江县,None,None,112.1334083891616,28.51179658663161,0,NameStr,OperatorName,,0,2018-11-02 09:55:01,0,16,1,2,0,62,62,0,0,62,62,cash,0,OTHER,1,2018-11-17 15:04:58
154243829894617242252,1724,再红名烟名酒,open,1647,OwnUserNameStr,12345678910,normal,StoreAddress,None,湖南省,益阳市,赫山区,None,None,112.35989810595093,28.542396227850297,0,NameStr,OperatorName,,0,2018-10-27 12:36:23,0,25,1,2,0,26,26,0,0,26,26,cash,0,OTHER,1,2018-11-17 15:04:59
15424382989657229502,722,快乐惠超市廖雅食品店,open,581,OwnUserNameStr,12345678910,normal,StoreAddress,None,湖南省,长沙市,岳麓区,None,None,112.90849,28.200748,0,NameStr,OperatorName,,0,2018-08-23 12:14:01,0,89,1,2,0,24,24,0,0,24,24,cash,0,OTHER,4,2018-11-17 15:04:59
154243830304723457840,2345,蔚然锦和蒙祺食品店,open,2286,OwnUserNameStr,12345678910,normal,StoreAddress,None,湖南省,长沙市,天心区,None,None,,,0,NameStr,OperatorName,,0,2018-11-15 11:56:51,0,7,1,2,0,58,58,0,0,58,58,cash,0,OTHER,3,2018-11-17 15:05:03
154243830085312648622,1264,许记批发部,open,1146,OwnUserNameStr,12345678910,normal,StoreAddress,None,湖南省,益阳市,赫山区,None,None,112.38961637020108,28.56349284971154,0,NameStr,OperatorName,,0,2018-09-26 12:17:44,0,21,1,2,0,7,7,0,0,7,7,wechat,0,PASV,1,2018-11-17 15:05:02
154243830056815055951,1505,天汇生活超市,open,1406,OwnUserNameStr,12345678910,normal,StoreAddress,None,湖南省,常德市,鼎城区,None,None,111.69725937356633,28.999682728683695,0,NameStr,OperatorName,,0,2018-10-18 13:09:32,0,35,1,2,0,5.5,5.5,0,0,5.5,5.5,wechat,0,PASV,2,2018-11-17 15:05:02
154243830301014534509,1453,烟茶酒（鸿基伟业）,open,1354,OwnUserNameStr,12345678910,normal,StoreAddress,None,广东省,深圳市,南山区,None,None,113.92307,22.536762,0,NameStr,OperatorName,,0,2018-10-10 13:21:59,0,5,1,2,0,30,30,0,0,30,30,cash,0,OTHER,1,2018-11-17 15:05:03
154243830959121159904,2115,特贝考（华强）,open,2065,OwnUserNameStr,12345678910,normal,StoreAddress,None,广东省,深圳市,福田区,None,None,114.08468,22.54662,0,NameStr,OperatorName,,0,2018-11-08 10:32:23,0,16,1,2,0,22,22,0,0,22,22,cash,0,OTHER,1,2018-11-17 15:05:10
154243831045721127972,2112,佳旺超市,open,2057,OwnUserNameStr,12345678910,normal,StoreAddress,None,湖南省,长沙市,雨花区,None,None,113.007965,28.155666,0,NameStr,OperatorName,,0,2018-11-08 10:17:49,0,61,1,2,0,4.5,4.5,0,15.5,4.5,20,cash,0,OTHER,1,2018-11-17 15:05:15
154243834982224308058,2430,快乐惠,open,2376,OwnUserNameStr,12345678910,normal,StoreAddress,None,湖南省,长沙市,芙蓉区,None,None,112.97762,28.190557,0,NameStr,OperatorName,,0,2018-11-17 11:57:56,0,3,1,2,0,14,14,0,86,14,100,cash,0,OTHER,1,2018-11-17 15:06:04
154243831716523452099,2345,蔚然锦和蒙祺食品店,open,2286,OwnUserNameStr,12345678910,normal,StoreAddress,None,湖南省,长沙市,天心区,None,None,,,0,NameStr,OperatorName,,0,2018-11-15 11:56:51,0,8,1,2,0,392,392,0,0,392,392,cash,0,OTHER,3,2018-11-17 15:05:17
15424383184056346192,634,敏伢子食品商行,open,476,OwnUserNameStr,12345678910,normal,StoreAddress,None,湖南省,长沙市,开福区,None,None,112.984695,28.200373,0,NameStr,OperatorName,,0,2018-07-17 13:21:56,0,5,1,2,0,25,25,0,0,25,25,wechat,0,PASV,1,2018-11-17 15:05:19
154243832028518377041,1837,九澧超市,open,1770,OwnUserNameStr,12345678910,normal,StoreAddress,None,湖南省,常德市,澧县,None,None,111.76220097590462,29.649557079006957,0,NameStr,OperatorName,,0,2018-10-30 15:13:13,0,17,1,2,0,9,9,0,0,9,9,cash,0,OTHER,3,2018-11-17 15:05:20
15424383206928967372,896,聚福商店,open,756,OwnUserNameStr,12345678910,normal,StoreAddress,None,湖南省,株洲市,荷塘区,None,None,113.1497396528721,27.84902287297885,0,NameStr,OperatorName,,0,2018-09-08 09:48:55,0,17,1,2,0,8,8,0,0,8,8,cash,0,OTHER,1,2018-11-17 15:05:21
15424383238716976486,697,湾仔沙早8点,open,536,OwnUserNameStr,12345678910,normal,StoreAddress,None,广东省,珠海市,香洲区,None,None,113.57801,22.272741,0,NameStr,OperatorName,,0,2018-08-14 11:16:10,0,131,1,2,0,3,3,0,0,3,3,cash,0,OTHER,1,2018-11-17 15:05:24
154243832485216621001,1662,彩彩商店,open,1582,OwnUserNameStr,12345678910,normal,StoreAddress,None,湖南省,株洲市,天元区,None,None,113.13688800758479,27.826260100880265,0,NameStr,OperatorName,,0,2018-10-25 14:03:40,0,41,1,2,0,7,7,0,0,7,7,cash,0,OTHER,1,2018-11-17 15:05:26
154243832178817539053,1753,雅堂小超便利店,open,1680,OwnUserNameStr,12345678910,normal,StoreAddress,None,广东省,深圳市,罗湖区,None,None,114.13804247975351,22.581224853365672,0,NameStr,OperatorName,,0,2018-10-29 10:21:30,0,206,1,2,0,3,3,0,0,3,3,wechat,0,PASV,1,2018-11-17 15:05:26
15424383266586358840,635,文希食品店,open,477,OwnUserNameStr,12345678910,normal,StoreAddress,None,湖南省,长沙市,开福区,None,None,112.98375651240347,28.20175007431389,0,NameStr,OperatorName,,0,2018-07-17 13:29:01,0,37,1,2,0,6,6,0,0,6,6,cash,0,OTHER,1,2018-11-17 15:05:30
154243831855415509828,1550,胡美华商店,open,1454,OwnUserNameStr,12345678910,normal,StoreAddress,None,湖南省,常德市,桃源县,None,None,111.48455037148616,28.901551354204976,0,NameStr,OperatorName,,0,2018-10-20 12:42:06,0,18,1,2,0,25,25,0,0,25,25,wechat,0,PASV,1,2018-11-17 15:05:24
154243833791417533144,1753,雅堂小超便利店,open,1680,OwnUserNameStr,12345678910,normal,StoreAddress,None,广东省,深圳市,罗湖区,None,None,114.13804247975351,22.581224853365672,0,NameStr,OperatorName,,0,2018-10-29 10:21:30,0,207,1,2,0,6,6,0,0,6,6,cash,0,OTHER,1,2018-11-17 15:05:38
154243834787123475602,2347,繁珍生活超市,open,2288,OwnUserNameStr,12345678910,normal,StoreAddress,None,湖南省,株洲市,荷塘区,None,None,113.18713421207428,27.864680196623958,0,NameStr,OperatorName,,0,2018-11-15 12:19:44,0,60,1,2,0,5,5,0,0,5,5,cash,0,OTHER,2,2018-11-17 15:05:48
154243834388614487674,1448,景园超市,open,1349,OwnUserNameStr,12345678910,normal,StoreAddress,None,广东省,深圳市,南山区,None,None,113.93640875816345,22.541525745562137,0,NameStr,OperatorName,,0,2018-10-10 10:38:35,0,14,1,2,0,4,4,0,0,4,4,wechat,0,PASV,1,2018-11-17 15:05:48
154243834779810142571,1014,宇峰烟酒,open,865,OwnUserNameStr,12345678910,normal,StoreAddress,None,湖南省,常德市,武陵区,None,None,111.70114,29.028944,0,NameStr,OperatorName,,0,2018-09-17 16:42:45,0,11,1,2,0,15,15,0,0,15,15,cash,0,OTHER,1,2018-11-17 15:05:49
15424383504616214786,621,心意便利店,open,478,OwnUserNameStr,12345678910,normal,StoreAddress,None,湖南省,长沙市,雨花区,None,None,113.020905,28.113665,0,NameStr,OperatorName,,0,2018-07-17 09:06:47,0,77,1,2,0,10,10,0,0,10,10,cash,0,OTHER,2,2018-11-17 15:05:50
154243835315418264793,1826,鑫荣商店,open,1759,OwnUserNameStr,12345678910,normal,StoreAddress,None,湖南省,株洲市,芦淞区,None,None,undefined,undefined,0,NameStr,OperatorName,,0,2018-10-30 13:26:23,0,32,1,2,0,9,9,0,0,9,9,wechat,0,PASV,1,2018-11-17 15:05:55
154243836010418269345,1826,鑫荣商店,open,1759,OwnUserNameStr,12345678910,normal,StoreAddress,None,湖南省,株洲市,芦淞区,None,None,undefined,undefined,0,NameStr,OperatorName,,0,2018-10-30 13:26:23,0,33,1,2,0,10.5,10.5,0,0,10.5,10.5,wechat,0,PASV,1,2018-11-17 15:06:01
154243835817316716805,1671,锦和连锁超市迅凯副食品店,open,1592,OwnUserNameStr,12345678910,normal,StoreAddress,None,湖南省,长沙市,岳麓区,None,None,112.9386658966541,28.15326106103764,0,NameStr,OperatorName,,0,2018-10-25 16:17:23,0,68,1,2,0,18,18,0,0,18,18,cash,0,OTHER,1,2018-11-17 15:06:00
154243836306523436534,2343,兴隆达酒业商行,open,2284,OwnUserNameStr,12345678910,normal,StoreAddress,None,湖南省,常德市,鼎城区,None,None,111.6879939707009,29.00295436649626,0,NameStr,OperatorName,,0,2018-11-15 11:44:19,0,3,1,2,0,10,10,0,0,10,10,cash,0,OTHER,1,2018-11-17 15:06:04
15424383632956957144,695,快乐E家,open,533,OwnUserNameStr,12345678910,normal,StoreAddress,None,广东省,珠海市,斗门区,None,None,113.28184,22.171995,0,NameStr,OperatorName,,0,2018-08-13 13:32:40,0,61,1,2,0,6,6,0,0,6,6,cash,0,OTHER,1,2018-11-17 15:06:08
15424383680038899440,889,徐林批发部,open,749,OwnUserNameStr,12345678910,normal,StoreAddress,None,湖南省,株洲市,攸县,None,None,113.34150552749632,27.000329138211086,0,NameStr,OperatorName,,0,2018-09-07 12:09:10,0,20,1,2,0,60,60,0,0,60,60,cash,0,OTHER,2,2018-11-17 15:06:08
15424383721528899240,889,徐林批发部,open,749,OwnUserNameStr,12345678910,normal,StoreAddress,None,湖南省,株洲市,攸县,None,None,113.34150552749632,27.000329138211086,0,NameStr,OperatorName,,0,2018-09-07 12:09:10,0,21,-1,1,-7.6293946e-07,39.8,39.8,0,0,39.8,39.8,cash,0,OTHER,1,2018-11-17 15:06:12
154243837502922284003,2228,新成日化批发部,open,2176,OwnUserNameStr,12345678910,normal,StoreAddress,None,湖南省,株洲市,攸县,None,None,undefined,undefined,0,NameStr,OperatorName,,0,2018-11-11 11:38:19,0,27,1,2,0,25,25,0,0,25,25,cash,0,OTHER,1,2018-11-17 15:06:15
15424383759373521046,352,早8点（银山花园店）,open,254,OwnUserNameStr,12345678910,normal,StoreAddress,227585253310064,广东省,珠海市,香洲区,None,None,113.55583019112737,22.27195866695618,0,NameStr,OperatorName,,0,2018-03-09 04:43:01,0,75,1,2,0,6,6,0,0,6,6,cash,0,OTHER,1,2018-11-17 15:06:16
15424383775968891473,889,徐林批发部,open,749,OwnUserNameStr,12345678910,normal,StoreAddress,None,湖南省,株洲市,攸县,None,None,113.34150552749632,27.000329138211086,0,NameStr,OperatorName,,0,2018-09-07 12:09:10,0,22,1,2,0,16,16,0,0,16,16,cash,0,OTHER,1,2018-11-17 15:06:18
154243838024817656673,1765,芙蓉兴盛利伟食品店,open,1693,OwnUserNameStr,12345678910,normal,StoreAddress,None,湖南省,长沙市,开福区,None,None,113.04066,28.226748,0,NameStr,OperatorName,,0,2018-10-29 13:52:59,0,50,1,2,0,5.5,5.5,0,0,5.5,5.5,alipay,0,PASV,1,2018-11-17 15:06:21
154243835552824414783,2441,九九批发超市,open,2387,OwnUserNameStr,12345678910,normal,StoreAddress,None,湖南省,长沙市,天心区,None,None,112.97182,28.195257,0,NameStr,OperatorName,,0,2018-11-17 14:28:26,0,3,1,2,0,30,30,0,0,30,30,cash,0,OTHER,1,2018-11-17 15:06:21
15424383456452001144,200,华联生活超市,open,126,OwnUserNameStr,12345678910,normal,StoreAddress,227584453310007,广东省,深圳市,龙岗区,None,None,None,None,1,NameStr,OperatorName,,0,2017-11-10 05:51:11,0,105,1,2,0,5,5,0,0,5,5,cash,0,OTHER,2,2018-11-17 15:05:46
154243838363720988258,2098,蔚然锦和子露食品店,open,2043,OwnUserNameStr,12345678910,normal,StoreAddress,None,湖南省,长沙市,芙蓉区,None,None,113.04948,28.208462,0,NameStr,OperatorName,,0,2018-11-07 15:42:01,0,8,1,2,0,23,23,0,27,23,50,cash,0,OTHER,1,2018-11-17 15:06:26
15424383888927969546,796,新佳宜(天天乐便利店),open,654,OwnUserNameStr,12345678910,normal,StoreAddress,277552953310005,湖南省,株洲市,天元区,None,None,113.129845,27.829197,1,NameStr,OperatorName,,0,2018-08-29 17:19:50,0,111,1,2,0,12,12,0,0,12,12,cash,0,OTHER,1,2018-11-17 15:06:29
15424383826047235741,723,芳彪便利店(新佳宜),open,582,OwnUserNameStr,12345678910,normal,StoreAddress,277551653310010,湖南省,长沙市,天心区,None,None,112.9759941995144,28.172393540246958,1,NameStr,OperatorName,,0,2018-08-23 13:26:45,0,1,1,2,0,40,40,0,0,40,40,alipay,1,PURC,5,2018-11-17 15:06:29
154243839071110978248,1097,富顺超市,open,976,OwnUserNameStr,12345678910,normal,StoreAddress,None,湖南省,常德市,鼎城区,None,None,111.69577,29.008566,0,NameStr,OperatorName,,0,2018-09-21 09:42:43,0,37,1,2,0,5.5,5.5,0,0,5.5,5.5,cash,0,OTHER,1,2018-11-17 15:06:31
154243839638323657226,2365,聚乐购,open,2307,OwnUserNameStr,12345678910,normal,StoreAddress,None,湖南省,常德市,鼎城区,None,None,111.69035815549377,28.995375630318087,0,NameStr,OperatorName,,0,2018-11-15 15:59:14,0,36,1,2,0,4,4,0,0,4,4,cash,0,OTHER,1,2018-11-17 15:06:37
15424383962208678293,867,零零壹量贩连锁超市(文化路店),open,727,OwnUserNameStr,12345678910,normal,StoreAddress,None,湖南省,株洲市,荷塘区,None,None,113.16927,27.84175,0,NameStr,OperatorName,,0,2018-09-05 13:32:15,0,72,1,2,0,20.5,20.5,0,0,20.5,20.5,cash,0,OTHER,4,2018-11-17 15:06:36
154243839569422267725,2226,佳佳平价超市,open,2174,OwnUserNameStr,12345678910,normal,StoreAddress,None,湖南省,怀化市,鹤城区,None,None,109.94358,27.538044,0,NameStr,OperatorName,,0,2018-11-10 19:05:56,0,131,1,2,0,9.5,9.5,0,0,9.5,9.5,cash,0,OTHER,1,2018-11-17 15:06:36
15424384170404205484,420,明兴百货,open,312,OwnUserNameStr,12345678910,normal,StoreAddress,None,广东省,珠海市,斗门区,None,None,None,None,0,NameStr,OperatorName,,0,2018-04-10 07:38:57,0,5,1,2,0,13,13,0,0,13,13,cash,0,OTHER,1,2018-11-17 15:06:58
154243840343313197134,1319,卫锋批发部,open,1201,OwnUserNameStr,12345678910,normal,StoreAddress,None,湖南省,益阳市,赫山区,None,None,112.34149754047392,28.56872131021605,0,NameStr,OperatorName,,0,2018-09-27 16:52:48,0,27,1,2,0,14,14,0,0,14,14,cash,0,OTHER,1,2018-11-17 15:06:44
